<Mach-1 File>
<INFO>
Date:	Thu, Feb 17, 2022
Time:	13:45:10.498
Mach-1 Motion Software Version:	4.4.0.17
Mach-1 System S/N:	MA0561157
Mach-1 System Model:	V500c
Load Cell Name:	250N - SN: 1811864
Load Cell Type:	Single-axis
Load Cell Calibration Factor:	1.000504
Load Cell Offset:	-297.500000
Load Cell Calibration Date:	2022-02-17
Captured Images Folder:	08-p-1_001
<END INFO>
<Move Relative>
Stage Axis:	Position (z)
Amplitude, mm:	-150.0000
Velocity, mm/s:	0.1000
<DATA>
Time, s	Position (z), mm	Fz, gf
71.990000	-7.180500	-195.098237
72.000000	-7.181100	-195.098237
72.010000	-7.181700	-195.098237
72.020000	-7.182900	-193.847607
72.030000	-7.184300	-193.847607
72.040000	-7.185100	-195.098237
72.050000	-7.185800	-195.098237
72.060000	-7.186900	-195.098237
72.070000	-7.187800	-195.098237
72.080000	-7.189200	-195.098237
72.090000	-7.190400	-195.098237
72.100000	-7.191000	-195.098237
72.110000	-7.191500	-195.098237
72.120000	-7.192600	-195.098237
72.130000	-7.194300	-195.098237
72.140000	-7.195300	-195.098237
72.150000	-7.195900	-195.098237
72.160000	-7.197500	-195.098237
72.170000	-7.198400	-195.098237
72.180000	-7.198800	-195.098237
72.190000	-7.199500	-196.348866
72.200000	-7.201200	-195.098237
72.210000	-7.202300	-195.098237
72.220000	-7.202800	-195.098237
72.230000	-7.203600	-196.348866
72.240000	-7.204700	-196.348866
72.250000	-7.206100	-196.348866
72.260000	-7.207500	-196.348866
72.270000	-7.208300	-196.348866
72.280000	-7.209100	-195.098237
72.290000	-7.209700	-196.348866
72.300000	-7.210500	-196.348866
72.310000	-7.212200	-195.098237
72.320000	-7.213400	-195.098237
72.330000	-7.214200	-196.348866
72.340000	-7.214700	-197.599496
72.350000	-7.215600	-197.599496
72.360000	-7.216800	-197.599496
72.370000	-7.218200	-197.599496
72.380000	-7.219400	-196.348866
72.390000	-7.220200	-196.348866
72.400000	-7.220900	-196.348866
72.410000	-7.221900	-196.348866
72.420000	-7.222900	-196.348866
72.430000	-7.224000	-196.348866
72.440000	-7.225200	-196.348866
72.450000	-7.226000	-196.348866
72.460000	-7.226800	-196.348866
72.470000	-7.228100	-196.348866
72.480000	-7.229100	-196.348866
72.490000	-7.229900	-197.599496
72.500000	-7.231200	-196.348866
72.510000	-7.232100	-196.348866
72.520000	-7.233100	-196.348866
72.530000	-7.233800	-196.348866
72.540000	-7.234500	-196.348866
72.550000	-7.235700	-196.348866
72.560000	-7.237400	-196.348866
72.570000	-7.238200	-197.599496
72.580000	-7.239100	-197.599496
72.590000	-7.239700	-197.599496
72.600000	-7.241400	-197.599496
72.610000	-7.242400	-197.599496
72.620000	-7.242800	-197.599496
72.630000	-7.243900	-197.599496
72.640000	-7.244900	-197.599496
72.650000	-7.245700	-197.599496
72.660000	-7.247100	-197.599496
72.670000	-7.248200	-197.599496
72.680000	-7.248900	-198.850126
72.690000	-7.250000	-197.599496
72.700000	-7.250600	-197.599496
72.710000	-7.251900	-197.599496
72.720000	-7.253200	-197.599496
72.730000	-7.254000	-197.599496
72.740000	-7.254900	-197.599496
72.750000	-7.256100	-197.599496
72.760000	-7.257000	-198.850126
72.770000	-7.258000	-197.599496
72.780000	-7.259000	-197.599496
72.790000	-7.260000	-197.599496
72.800000	-7.261500	-197.599496
72.810000	-7.262200	-197.599496
72.820000	-7.262900	-197.599496
72.830000	-7.264000	-197.599496
72.840000	-7.265000	-197.599496
72.850000	-7.265800	-197.599496
72.860000	-7.267000	-198.850126
72.870000	-7.268100	-198.850126
72.880000	-7.268900	-198.850126
72.890000	-7.270000	-197.599496
72.900000	-7.271000	-197.599496
72.910000	-7.271800	-197.599496
72.920000	-7.272800	-198.850126
72.930000	-7.274000	-198.850126
72.940000	-7.275200	-198.850126
72.950000	-7.276100	-198.850126
72.960000	-7.276800	-198.850126
72.970000	-7.277900	-198.850126
72.980000	-7.279400	-198.850126
72.990000	-7.280200	-198.850126
73.000000	-7.281000	-198.850126
73.010000	-7.282000	-200.100756
73.020000	-7.282700	-200.100756
73.030000	-7.284200	-200.100756
73.040000	-7.285100	-198.850126
73.050000	-7.286000	-198.850126
73.060000	-7.287000	-198.850126
73.070000	-7.288200	-198.850126
73.080000	-7.289100	-198.850126
73.090000	-7.290100	-200.100756
73.100000	-7.290900	-198.850126
73.110000	-7.291900	-198.850126
73.120000	-7.292500	-198.850126
73.130000	-7.294000	-198.850126
73.140000	-7.294600	-198.850126
73.150000	-7.295800	-198.850126
73.160000	-7.297400	-200.100756
73.170000	-7.298200	-200.100756
73.180000	-7.299100	-200.100756
73.190000	-7.300300	-198.850126
73.200000	-7.301300	-200.100756
73.210000	-7.302000	-200.100756
73.220000	-7.302600	-200.100756
73.230000	-7.303600	-200.100756
73.240000	-7.305600	-200.100756
73.250000	-7.306700	-200.100756
73.260000	-7.307100	-200.100756
73.270000	-7.307700	-200.100756
73.280000	-7.308800	-200.100756
73.290000	-7.309600	-200.100756
73.300000	-7.310700	-200.100756
73.310000	-7.312600	-200.100756
73.320000	-7.313100	-200.100756
73.330000	-7.313900	-201.351385
73.340000	-7.314900	-201.351385
73.350000	-7.315800	-200.100756
73.360000	-7.317000	-200.100756
73.370000	-7.318300	-200.100756
73.380000	-7.319200	-201.351385
73.390000	-7.320000	-200.100756
73.400000	-7.320800	-200.100756
73.410000	-7.322200	-200.100756
73.420000	-7.323200	-200.100756
73.430000	-7.323800	-200.100756
73.440000	-7.325100	-201.351385
73.450000	-7.326100	-201.351385
73.460000	-7.326600	-201.351385
73.470000	-7.328000	-201.351385
73.480000	-7.329400	-201.351385
73.490000	-7.330300	-201.351385
73.500000	-7.331000	-201.351385
73.510000	-7.331900	-201.351385
73.520000	-7.332900	-201.351385
73.530000	-7.334200	-201.351385
73.540000	-7.335100	-201.351385
73.550000	-7.335900	-201.351385
73.560000	-7.337100	-201.351385
73.570000	-7.338100	-200.100756
73.580000	-7.338900	-201.351385
73.590000	-7.339600	-201.351385
73.600000	-7.340900	-202.602015
73.610000	-7.342400	-202.602015
73.620000	-7.343500	-202.602015
73.630000	-7.344200	-201.351385
73.640000	-7.345000	-201.351385
73.650000	-7.346000	-201.351385
73.660000	-7.347100	-201.351385
73.670000	-7.348100	-201.351385
73.680000	-7.349000	-201.351385
73.690000	-7.349900	-202.602015
73.700000	-7.351000	-202.602015
73.710000	-7.351800	-202.602015
73.720000	-7.352700	-202.602015
73.730000	-7.353600	-202.602015
73.740000	-7.355300	-202.602015
73.750000	-7.356400	-202.602015
73.760000	-7.356900	-202.602015
73.770000	-7.357700	-202.602015
73.780000	-7.358800	-202.602015
73.790000	-7.360400	-202.602015
73.800000	-7.361100	-202.602015
73.810000	-7.361800	-202.602015
73.820000	-7.362700	-202.602015
73.830000	-7.364200	-202.602015
73.840000	-7.365500	-202.602015
73.850000	-7.366200	-203.852645
73.860000	-7.367100	-203.852645
73.870000	-7.368000	-203.852645
73.880000	-7.368800	-203.852645
73.890000	-7.369800	-203.852645
73.900000	-7.371200	-203.852645
73.910000	-7.372000	-203.852645
73.920000	-7.373000	-203.852645
73.930000	-7.373800	-203.852645
73.940000	-7.374800	-203.852645
73.950000	-7.376100	-203.852645
73.960000	-7.377000	-203.852645
73.970000	-7.378000	-203.852645
73.980000	-7.378900	-205.103275
73.990000	-7.379800	-203.852645
74.000000	-7.381100	-203.852645
74.010000	-7.382200	-205.103275
74.020000	-7.383000	-205.103275
74.030000	-7.384000	-205.103275
74.040000	-7.385000	-203.852645
74.050000	-7.386000	-203.852645
74.060000	-7.386900	-203.852645
74.070000	-7.387800	-203.852645
74.080000	-7.389000	-205.103275
74.090000	-7.390200	-205.103275
74.100000	-7.391200	-205.103275
74.110000	-7.392000	-205.103275
74.120000	-7.392900	-203.852645
74.130000	-7.394000	-203.852645
74.140000	-7.395400	-203.852645
74.150000	-7.396100	-203.852645
74.160000	-7.397000	-203.852645
74.170000	-7.397800	-203.852645
74.180000	-7.399200	-203.852645
74.190000	-7.400000	-205.103275
74.200000	-7.401000	-205.103275
74.210000	-7.402000	-205.103275
74.220000	-7.402900	-205.103275
74.230000	-7.404100	-205.103275
74.240000	-7.405000	-205.103275
74.250000	-7.406000	-205.103275
74.260000	-7.406900	-205.103275
74.270000	-7.408000	-205.103275
74.280000	-7.409000	-205.103275
74.290000	-7.410000	-205.103275
74.300000	-7.411200	-205.103275
74.310000	-7.412200	-206.353904
74.320000	-7.412900	-206.353904
74.330000	-7.413900	-206.353904
74.340000	-7.415000	-206.353904
74.350000	-7.415900	-205.103275
74.360000	-7.416900	-205.103275
74.370000	-7.417800	-205.103275
74.380000	-7.418900	-206.353904
74.390000	-7.420000	-206.353904
74.400000	-7.421000	-206.353904
74.410000	-7.421900	-205.103275
74.420000	-7.423100	-205.103275
74.430000	-7.424000	-206.353904
74.440000	-7.425000	-206.353904
74.450000	-7.426000	-206.353904
74.460000	-7.426900	-206.353904
74.470000	-7.428000	-206.353904
74.480000	-7.428900	-206.353904
74.490000	-7.429800	-206.353904
74.500000	-7.430900	-206.353904
74.510000	-7.432000	-206.353904
74.520000	-7.433100	-206.353904
74.530000	-7.434200	-206.353904
74.540000	-7.435100	-206.353904
74.550000	-7.436000	-207.604534
74.560000	-7.437100	-206.353904
74.570000	-7.438100	-206.353904
74.580000	-7.439200	-206.353904
74.590000	-7.440200	-206.353904
74.600000	-7.441000	-206.353904
74.610000	-7.442100	-206.353904
74.620000	-7.443000	-207.604534
74.630000	-7.443900	-207.604534
74.640000	-7.444800	-207.604534
74.650000	-7.446200	-206.353904
74.660000	-7.447200	-207.604534
74.670000	-7.447900	-207.604534
74.680000	-7.448800	-206.353904
74.690000	-7.449600	-207.604534
74.700000	-7.450800	-207.604534
74.710000	-7.452200	-207.604534
74.720000	-7.452800	-207.604534
74.730000	-7.453700	-207.604534
74.740000	-7.455000	-207.604534
74.750000	-7.456500	-207.604534
74.760000	-7.457200	-207.604534
74.770000	-7.457800	-207.604534
74.780000	-7.458900	-207.604534
74.790000	-7.460500	-207.604534
74.800000	-7.461600	-208.855164
74.810000	-7.461900	-208.855164
74.820000	-7.462600	-207.604534
74.830000	-7.463900	-208.855164
74.840000	-7.465300	-208.855164
74.850000	-7.466100	-208.855164
74.860000	-7.466700	-208.855164
74.870000	-7.467800	-208.855164
74.880000	-7.469400	-208.855164
74.890000	-7.470500	-208.855164
74.900000	-7.471100	-208.855164
74.910000	-7.471800	-210.105793
74.920000	-7.472500	-208.855164
74.930000	-7.474500	-208.855164
74.940000	-7.475600	-208.855164
74.950000	-7.476100	-208.855164
74.960000	-7.476700	-208.855164
74.970000	-7.477300	-208.855164
74.980000	-7.479300	-207.604534
74.990000	-7.480700	-208.855164
75.000000	-7.481100	-208.855164
75.010000	-7.481600	-208.855164
75.020000	-7.482700	-208.855164
75.030000	-7.484300	-208.855164
75.040000	-7.485400	-208.855164
75.050000	-7.486200	-210.105793
75.060000	-7.486800	-210.105793
75.070000	-7.487800	-210.105793
75.080000	-7.489000	-210.105793
75.090000	-7.490100	-210.105793
75.100000	-7.491100	-210.105793
75.110000	-7.492300	-210.105793
75.120000	-7.492800	-210.105793
75.130000	-7.493600	-210.105793
75.140000	-7.495500	-210.105793
75.150000	-7.496500	-210.105793
75.160000	-7.497100	-210.105793
75.170000	-7.497900	-208.855164
75.180000	-7.498900	-208.855164
75.190000	-7.500000	-208.855164
75.200000	-7.501300	-210.105793
75.210000	-7.502100	-210.105793
75.220000	-7.502900	-211.356423
75.230000	-7.503900	-210.105793
75.240000	-7.504900	-210.105793
75.250000	-7.506100	-210.105793
75.260000	-7.506900	-210.105793
75.270000	-7.507900	-210.105793
75.280000	-7.509100	-210.105793
75.290000	-7.510200	-210.105793
75.300000	-7.511100	-211.356423
75.310000	-7.512200	-211.356423
75.320000	-7.513100	-211.356423
75.330000	-7.514000	-210.105793
75.340000	-7.514900	-210.105793
75.350000	-7.515900	-211.356423
75.360000	-7.517100	-211.356423
75.370000	-7.518200	-210.105793
75.380000	-7.519000	-210.105793
75.390000	-7.520000	-210.105793
75.400000	-7.520900	-210.105793
75.410000	-7.521800	-210.105793
75.420000	-7.522600	-211.356423
75.430000	-7.524000	-211.356423
75.440000	-7.524800	-211.356423
75.450000	-7.525900	-211.356423
75.460000	-7.527500	-211.356423
75.470000	-7.528200	-211.356423
75.480000	-7.528900	-212.607053
75.490000	-7.529900	-211.356423
75.500000	-7.531000	-211.356423
75.510000	-7.532400	-211.356423
75.520000	-7.533200	-211.356423
75.530000	-7.533800	-211.356423
75.540000	-7.534700	-211.356423
75.550000	-7.535800	-211.356423
75.560000	-7.537100	-211.356423
75.570000	-7.538600	-212.607053
75.580000	-7.539300	-211.356423
75.590000	-7.540000	-211.356423
75.600000	-7.540900	-211.356423
75.610000	-7.541900	-211.356423
75.620000	-7.542800	-211.356423
75.630000	-7.543800	-211.356423
75.640000	-7.545100	-211.356423
75.650000	-7.545600	-212.607053
75.660000	-7.547000	-212.607053
75.670000	-7.548200	-211.356423
75.680000	-7.549200	-211.356423
75.690000	-7.550000	-211.356423
75.700000	-7.550800	-212.607053
75.710000	-7.551900	-212.607053
75.720000	-7.552800	-212.607053
75.730000	-7.554200	-212.607053
75.740000	-7.555400	-212.607053
75.750000	-7.556200	-212.607053
75.760000	-7.556900	-212.607053
75.770000	-7.557900	-212.607053
75.780000	-7.558900	-212.607053
75.790000	-7.560200	-212.607053
75.800000	-7.561300	-212.607053
75.810000	-7.561800	-212.607053
75.820000	-7.562400	-212.607053
75.830000	-7.563700	-212.607053
75.840000	-7.565200	-212.607053
75.850000	-7.566000	-212.607053
75.860000	-7.566800	-212.607053
75.870000	-7.567700	-212.607053
75.880000	-7.569300	-212.607053
75.890000	-7.570300	-212.607053
75.900000	-7.571100	-213.857683
75.910000	-7.571900	-212.607053
75.920000	-7.573100	-212.607053
75.930000	-7.574100	-213.857683
75.940000	-7.575200	-213.857683
75.950000	-7.576100	-213.857683
75.960000	-7.576800	-213.857683
75.970000	-7.577800	-213.857683
75.980000	-7.579100	-213.857683
75.990000	-7.580200	-213.857683
76.000000	-7.581100	-213.857683
76.010000	-7.581900	-213.857683
76.020000	-7.582900	-213.857683
76.030000	-7.584000	-213.857683
76.040000	-7.585100	-213.857683
76.050000	-7.586100	-213.857683
76.060000	-7.587100	-213.857683
76.070000	-7.587900	-215.108312
76.080000	-7.589100	-215.108312
76.090000	-7.590300	-215.108312
76.100000	-7.591100	-215.108312
76.110000	-7.592000	-215.108312
76.120000	-7.593000	-215.108312
76.130000	-7.594100	-215.108312
76.140000	-7.595000	-213.857683
76.150000	-7.596000	-215.108312
76.160000	-7.597100	-215.108312
76.170000	-7.597900	-215.108312
76.180000	-7.599100	-215.108312
76.190000	-7.599900	-215.108312
76.200000	-7.600800	-215.108312
76.210000	-7.602000	-215.108312
76.220000	-7.603000	-216.358942
76.230000	-7.604000	-216.358942
76.240000	-7.605300	-216.358942
76.250000	-7.606000	-216.358942
76.260000	-7.606900	-215.108312
76.270000	-7.608000	-215.108312
76.280000	-7.609200	-215.108312
76.290000	-7.610000	-215.108312
76.300000	-7.611000	-216.358942
76.310000	-7.611900	-216.358942
76.320000	-7.613000	-215.108312
76.330000	-7.614100	-216.358942
76.340000	-7.615200	-216.358942
76.350000	-7.616100	-216.358942
76.360000	-7.616900	-215.108312
76.370000	-7.617900	-215.108312
76.380000	-7.619000	-215.108312
76.390000	-7.620200	-216.358942
76.400000	-7.621000	-216.358942
76.410000	-7.621900	-216.358942
76.420000	-7.622900	-216.358942
76.430000	-7.623900	-216.358942
76.440000	-7.624900	-216.358942
76.450000	-7.626000	-216.358942
76.460000	-7.627200	-216.358942
76.470000	-7.628200	-216.358942
76.480000	-7.629100	-216.358942
76.490000	-7.629900	-216.358942
76.500000	-7.631000	-216.358942
76.510000	-7.631900	-216.358942
76.520000	-7.633200	-216.358942
76.530000	-7.634200	-216.358942
76.540000	-7.635200	-217.609572
76.550000	-7.636100	-217.609572
76.560000	-7.637000	-217.609572
76.570000	-7.637900	-217.609572
76.580000	-7.638800	-217.609572
76.590000	-7.639900	-217.609572
76.600000	-7.641000	-217.609572
76.610000	-7.642000	-217.609572
76.620000	-7.643100	-217.609572
76.630000	-7.644100	-217.609572
76.640000	-7.645100	-217.609572
76.650000	-7.646000	-218.860202
76.660000	-7.646900	-218.860202
76.670000	-7.648000	-218.860202
76.680000	-7.649300	-217.609572
76.690000	-7.650300	-217.609572
76.700000	-7.651100	-217.609572
76.710000	-7.651800	-216.358942
76.720000	-7.652900	-216.358942
76.730000	-7.653800	-216.358942
76.740000	-7.655000	-217.609572
76.750000	-7.656000	-217.609572
76.760000	-7.657000	-218.860202
76.770000	-7.657900	-218.860202
76.780000	-7.659100	-217.609572
76.790000	-7.659900	-217.609572
76.800000	-7.661000	-217.609572
76.810000	-7.662000	-218.860202
76.820000	-7.663100	-218.860202
76.830000	-7.664100	-218.860202
76.840000	-7.665100	-217.609572
76.850000	-7.666000	-218.860202
76.860000	-7.667000	-218.860202
76.870000	-7.668100	-218.860202
76.880000	-7.669100	-218.860202
76.890000	-7.670100	-218.860202
76.900000	-7.671000	-218.860202
76.910000	-7.671800	-218.860202
76.920000	-7.673000	-218.860202
76.930000	-7.674200	-218.860202
76.940000	-7.674900	-218.860202
76.950000	-7.675900	-218.860202
76.960000	-7.677000	-218.860202
76.970000	-7.678100	-218.860202
76.980000	-7.679000	-220.110831
76.990000	-7.680000	-220.110831
77.000000	-7.681000	-220.110831
77.010000	-7.682200	-218.860202
77.020000	-7.683200	-218.860202
77.030000	-7.684100	-220.110831
77.040000	-7.685000	-220.110831
77.050000	-7.686000	-220.110831
77.060000	-7.686800	-220.110831
77.070000	-7.687800	-220.110831
77.080000	-7.688800	-220.110831
77.090000	-7.690300	-220.110831
77.100000	-7.691100	-220.110831
77.110000	-7.691900	-220.110831
77.120000	-7.692800	-220.110831
77.130000	-7.693900	-220.110831
77.140000	-7.695000	-220.110831
77.150000	-7.696200	-221.361461
77.160000	-7.697400	-221.361461
77.170000	-7.698000	-221.361461
77.180000	-7.698800	-221.361461
77.190000	-7.700300	-221.361461
77.200000	-7.701000	-221.361461
77.210000	-7.701800	-220.110831
77.220000	-7.703200	-221.361461
77.230000	-7.704300	-221.361461
77.240000	-7.704900	-220.110831
77.250000	-7.705800	-220.110831
77.260000	-7.706800	-220.110831
77.270000	-7.708000	-221.361461
77.280000	-7.709600	-221.361461
77.290000	-7.710300	-221.361461
77.300000	-7.710900	-221.361461
77.310000	-7.711700	-221.361461
77.320000	-7.713100	-221.361461
77.330000	-7.714600	-221.361461
77.340000	-7.715200	-221.361461
77.350000	-7.716000	-221.361461
77.360000	-7.716900	-221.361461
77.370000	-7.718000	-222.612091
77.380000	-7.719000	-222.612091
77.390000	-7.720000	-221.361461
77.400000	-7.721000	-221.361461
77.410000	-7.721900	-221.361461
77.420000	-7.723200	-222.612091
77.430000	-7.724100	-222.612091
77.440000	-7.724800	-221.361461
77.450000	-7.725900	-221.361461
77.460000	-7.727300	-221.361461
77.470000	-7.728300	-221.361461
77.480000	-7.728800	-222.612091
77.490000	-7.729700	-222.612091
77.500000	-7.730900	-222.612091
77.510000	-7.731900	-222.612091
77.520000	-7.733100	-222.612091
77.530000	-7.734000	-222.612091
77.540000	-7.735100	-222.612091
77.550000	-7.736000	-222.612091
77.560000	-7.736900	-222.612091
77.570000	-7.737900	-221.361461
77.580000	-7.738900	-221.361461
77.590000	-7.740000	-222.612091
77.600000	-7.741100	-223.862720
77.610000	-7.742000	-223.862720
77.620000	-7.743100	-223.862720
77.630000	-7.744100	-222.612091
77.640000	-7.744900	-222.612091
77.650000	-7.746100	-222.612091
77.660000	-7.747200	-222.612091
77.670000	-7.747900	-222.612091
77.680000	-7.748700	-222.612091
77.690000	-7.749700	-221.361461
77.700000	-7.751100	-222.612091
77.710000	-7.752300	-222.612091
77.720000	-7.753000	-223.862720
77.730000	-7.753900	-223.862720
77.740000	-7.755200	-223.862720
77.750000	-7.756300	-223.862720
77.760000	-7.757000	-222.612091
77.770000	-7.757800	-222.612091
77.780000	-7.758900	-223.862720
77.790000	-7.760100	-223.862720
77.800000	-7.761200	-223.862720
77.810000	-7.762100	-223.862720
77.820000	-7.762900	-223.862720
77.830000	-7.764100	-225.113350
77.840000	-7.765200	-223.862720
77.850000	-7.766000	-223.862720
77.860000	-7.767000	-223.862720
77.870000	-7.767900	-223.862720
77.880000	-7.768900	-223.862720
77.890000	-7.769600	-223.862720
77.900000	-7.771000	-223.862720
77.910000	-7.771800	-223.862720
77.920000	-7.772800	-223.862720
77.930000	-7.774000	-223.862720
77.940000	-7.775200	-225.113350
77.950000	-7.776100	-225.113350
77.960000	-7.777100	-225.113350
77.970000	-7.778000	-225.113350
77.980000	-7.779100	-223.862720
77.990000	-7.780100	-223.862720
